category,dataset,variant,level,code,count,fraction
Beauty,Beauty,before_col,L0,0,64,0.00528881910585902
Beauty,Beauty,before_col,L0,1,39,0.00322287414263284
Beauty,Beauty,before_col,L0,2,49,0.004049252127923312
Beauty,Beauty,before_col,L0,3,52,0.004297165523510454
Beauty,Beauty,before_col,L0,4,47,0.0038839765308652176
Beauty,Beauty,before_col,L0,5,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,6,28,0.0023138583588133213
Beauty,Beauty,before_col,L0,7,58,0.004792992314684737
Beauty,Beauty,before_col,L0,8,48,0.003966614329394265
Beauty,Beauty,before_col,L0,9,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,10,39,0.00322287414263284
Beauty,Beauty,before_col,L0,11,57,0.004710354516155689
Beauty,Beauty,before_col,L0,12,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,13,50,0.004131889926452359
Beauty,Beauty,before_col,L0,14,53,0.004379803322039501
Beauty,Beauty,before_col,L0,15,52,0.004297165523510454
Beauty,Beauty,before_col,L0,16,59,0.0048756301132137836
Beauty,Beauty,before_col,L0,17,83,0.006858937277910916
Beauty,Beauty,before_col,L0,18,100,0.008263779852904718
Beauty,Beauty,before_col,L0,19,56,0.004627716717626643
Beauty,Beauty,before_col,L0,20,29,0.0023964961573423684
Beauty,Beauty,before_col,L0,21,69,0.005702008098504256
Beauty,Beauty,before_col,L0,22,19,0.0015701181720518965
Beauty,Beauty,before_col,L0,23,60,0.004958267911742831
Beauty,Beauty,before_col,L0,24,37,0.003057598545574746
Beauty,Beauty,before_col,L0,25,42,0.003470787538219982
Beauty,Beauty,before_col,L0,26,32,0.00264440955292951
Beauty,Beauty,before_col,L0,27,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,28,44,0.003636063135278076
Beauty,Beauty,before_col,L0,29,80,0.0066110238823237745
Beauty,Beauty,before_col,L0,30,45,0.0037187009338071233
Beauty,Beauty,before_col,L0,31,39,0.00322287414263284
Beauty,Beauty,before_col,L0,32,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,33,48,0.003966614329394265
Beauty,Beauty,before_col,L0,34,60,0.004958267911742831
Beauty,Beauty,before_col,L0,35,38,0.003140236344103793
Beauty,Beauty,before_col,L0,36,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,37,37,0.003057598545574746
Beauty,Beauty,before_col,L0,38,52,0.004297165523510454
Beauty,Beauty,before_col,L0,39,51,0.0042145277249814065
Beauty,Beauty,before_col,L0,40,56,0.004627716717626643
Beauty,Beauty,before_col,L0,41,41,0.003388149739690935
Beauty,Beauty,before_col,L0,42,50,0.004131889926452359
Beauty,Beauty,before_col,L0,43,58,0.004792992314684737
Beauty,Beauty,before_col,L0,44,62,0.005123543508800925
Beauty,Beauty,before_col,L0,45,12,0.0009916535823485662
Beauty,Beauty,before_col,L0,46,64,0.00528881910585902
Beauty,Beauty,before_col,L0,47,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,48,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,49,57,0.004710354516155689
Beauty,Beauty,before_col,L0,50,69,0.005702008098504256
Beauty,Beauty,before_col,L0,51,37,0.003057598545574746
Beauty,Beauty,before_col,L0,52,66,0.005454094702917114
Beauty,Beauty,before_col,L0,53,28,0.0023138583588133213
Beauty,Beauty,before_col,L0,54,51,0.0042145277249814065
Beauty,Beauty,before_col,L0,55,31,0.0025617717544004627
Beauty,Beauty,before_col,L0,56,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,57,27,0.002231220560284274
Beauty,Beauty,before_col,L0,58,45,0.0037187009338071233
Beauty,Beauty,before_col,L0,59,33,0.002727047351458557
Beauty,Beauty,before_col,L0,60,52,0.004297165523510454
Beauty,Beauty,before_col,L0,61,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,62,25,0.0020659449632261795
Beauty,Beauty,before_col,L0,63,28,0.0023138583588133213
Beauty,Beauty,before_col,L0,64,34,0.0028096851499876045
Beauty,Beauty,before_col,L0,65,28,0.0023138583588133213
Beauty,Beauty,before_col,L0,66,72,0.0059499214940913975
Beauty,Beauty,before_col,L0,67,83,0.006858937277910916
Beauty,Beauty,before_col,L0,68,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,69,26,0.002148582761755227
Beauty,Beauty,before_col,L0,70,49,0.004049252127923312
Beauty,Beauty,before_col,L0,71,52,0.004297165523510454
Beauty,Beauty,before_col,L0,72,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,73,31,0.0025617717544004627
Beauty,Beauty,before_col,L0,74,39,0.00322287414263284
Beauty,Beauty,before_col,L0,75,65,0.005371456904388067
Beauty,Beauty,before_col,L0,76,76,0.006280472688207586
Beauty,Beauty,before_col,L0,77,44,0.003636063135278076
Beauty,Beauty,before_col,L0,78,77,0.006363110486736634
Beauty,Beauty,before_col,L0,79,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,80,45,0.0037187009338071233
Beauty,Beauty,before_col,L0,81,51,0.0042145277249814065
Beauty,Beauty,before_col,L0,82,37,0.003057598545574746
Beauty,Beauty,before_col,L0,83,54,0.004462441120568548
Beauty,Beauty,before_col,L0,84,29,0.0023964961573423684
Beauty,Beauty,before_col,L0,85,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,86,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,87,28,0.0023138583588133213
Beauty,Beauty,before_col,L0,88,24,0.0019833071646971324
Beauty,Beauty,before_col,L0,89,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,90,41,0.003388149739690935
Beauty,Beauty,before_col,L0,91,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,92,65,0.005371456904388067
Beauty,Beauty,before_col,L0,93,37,0.003057598545574746
Beauty,Beauty,before_col,L0,94,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,95,55,0.004545078919097595
Beauty,Beauty,before_col,L0,96,38,0.003140236344103793
Beauty,Beauty,before_col,L0,97,53,0.004379803322039501
Beauty,Beauty,before_col,L0,98,57,0.004710354516155689
Beauty,Beauty,before_col,L0,99,108,0.008924882241137097
Beauty,Beauty,before_col,L0,100,31,0.0025617717544004627
Beauty,Beauty,before_col,L0,101,77,0.006363110486736634
Beauty,Beauty,before_col,L0,102,26,0.002148582761755227
Beauty,Beauty,before_col,L0,103,42,0.003470787538219982
Beauty,Beauty,before_col,L0,104,9,0.0007437401867614247
Beauty,Beauty,before_col,L0,105,66,0.005454094702917114
Beauty,Beauty,before_col,L0,106,41,0.003388149739690935
Beauty,Beauty,before_col,L0,107,100,0.008263779852904718
Beauty,Beauty,before_col,L0,108,16,0.001322204776464755
Beauty,Beauty,before_col,L0,109,37,0.003057598545574746
Beauty,Beauty,before_col,L0,110,21,0.001735393769109991
Beauty,Beauty,before_col,L0,111,64,0.00528881910585902
Beauty,Beauty,before_col,L0,112,47,0.0038839765308652176
Beauty,Beauty,before_col,L0,113,49,0.004049252127923312
Beauty,Beauty,before_col,L0,114,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,115,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,116,50,0.004131889926452359
Beauty,Beauty,before_col,L0,117,49,0.004049252127923312
Beauty,Beauty,before_col,L0,118,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,119,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,120,24,0.0019833071646971324
Beauty,Beauty,before_col,L0,121,76,0.006280472688207586
Beauty,Beauty,before_col,L0,122,125,0.010329724816130897
Beauty,Beauty,before_col,L0,123,41,0.003388149739690935
Beauty,Beauty,before_col,L0,124,26,0.002148582761755227
Beauty,Beauty,before_col,L0,125,56,0.004627716717626643
Beauty,Beauty,before_col,L0,126,44,0.003636063135278076
Beauty,Beauty,before_col,L0,127,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,128,10,0.0008263779852904718
Beauty,Beauty,before_col,L0,129,50,0.004131889926452359
Beauty,Beauty,before_col,L0,130,59,0.0048756301132137836
Beauty,Beauty,before_col,L0,131,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,132,23,0.0019006693661680852
Beauty,Beauty,before_col,L0,133,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,134,62,0.005123543508800925
Beauty,Beauty,before_col,L0,135,52,0.004297165523510454
Beauty,Beauty,before_col,L0,136,59,0.0048756301132137836
Beauty,Beauty,before_col,L0,137,70,0.005784645897033303
Beauty,Beauty,before_col,L0,138,54,0.004462441120568548
Beauty,Beauty,before_col,L0,139,55,0.004545078919097595
Beauty,Beauty,before_col,L0,140,42,0.003470787538219982
Beauty,Beauty,before_col,L0,141,64,0.00528881910585902
Beauty,Beauty,before_col,L0,142,32,0.00264440955292951
Beauty,Beauty,before_col,L0,143,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,144,39,0.00322287414263284
Beauty,Beauty,before_col,L0,145,59,0.0048756301132137836
Beauty,Beauty,before_col,L0,146,22,0.001818031567639038
Beauty,Beauty,before_col,L0,147,19,0.0015701181720518965
Beauty,Beauty,before_col,L0,148,47,0.0038839765308652176
Beauty,Beauty,before_col,L0,149,55,0.004545078919097595
Beauty,Beauty,before_col,L0,150,77,0.006363110486736634
Beauty,Beauty,before_col,L0,151,42,0.003470787538219982
Beauty,Beauty,before_col,L0,152,51,0.0042145277249814065
Beauty,Beauty,before_col,L0,153,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,154,50,0.004131889926452359
Beauty,Beauty,before_col,L0,155,60,0.004958267911742831
Beauty,Beauty,before_col,L0,156,30,0.0024791339558714156
Beauty,Beauty,before_col,L0,157,49,0.004049252127923312
Beauty,Beauty,before_col,L0,158,33,0.002727047351458557
Beauty,Beauty,before_col,L0,159,44,0.003636063135278076
Beauty,Beauty,before_col,L0,160,48,0.003966614329394265
Beauty,Beauty,before_col,L0,161,53,0.004379803322039501
Beauty,Beauty,before_col,L0,162,52,0.004297165523510454
Beauty,Beauty,before_col,L0,163,43,0.003553425336749029
Beauty,Beauty,before_col,L0,164,44,0.003636063135278076
Beauty,Beauty,before_col,L0,165,62,0.005123543508800925
Beauty,Beauty,before_col,L0,166,33,0.002727047351458557
Beauty,Beauty,before_col,L0,167,37,0.003057598545574746
Beauty,Beauty,before_col,L0,168,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,169,52,0.004297165523510454
Beauty,Beauty,before_col,L0,170,44,0.003636063135278076
Beauty,Beauty,before_col,L0,171,47,0.0038839765308652176
Beauty,Beauty,before_col,L0,172,33,0.002727047351458557
Beauty,Beauty,before_col,L0,173,28,0.0023138583588133213
Beauty,Beauty,before_col,L0,174,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,175,49,0.004049252127923312
Beauty,Beauty,before_col,L0,176,76,0.006280472688207586
Beauty,Beauty,before_col,L0,177,48,0.003966614329394265
Beauty,Beauty,before_col,L0,178,64,0.00528881910585902
Beauty,Beauty,before_col,L0,179,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,180,48,0.003966614329394265
Beauty,Beauty,before_col,L0,181,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,182,21,0.001735393769109991
Beauty,Beauty,before_col,L0,183,18,0.0014874803735228494
Beauty,Beauty,before_col,L0,184,37,0.003057598545574746
Beauty,Beauty,before_col,L0,185,60,0.004958267911742831
Beauty,Beauty,before_col,L0,186,42,0.003470787538219982
Beauty,Beauty,before_col,L0,187,64,0.00528881910585902
Beauty,Beauty,before_col,L0,188,56,0.004627716717626643
Beauty,Beauty,before_col,L0,189,43,0.003553425336749029
Beauty,Beauty,before_col,L0,190,50,0.004131889926452359
Beauty,Beauty,before_col,L0,191,34,0.0028096851499876045
Beauty,Beauty,before_col,L0,192,33,0.002727047351458557
Beauty,Beauty,before_col,L0,193,147,0.012147756383769937
Beauty,Beauty,before_col,L0,194,39,0.00322287414263284
Beauty,Beauty,before_col,L0,195,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,196,61,0.005040905710271879
Beauty,Beauty,before_col,L0,197,29,0.0023964961573423684
Beauty,Beauty,before_col,L0,198,32,0.00264440955292951
Beauty,Beauty,before_col,L0,199,38,0.003140236344103793
Beauty,Beauty,before_col,L0,200,56,0.004627716717626643
Beauty,Beauty,before_col,L0,201,18,0.0014874803735228494
Beauty,Beauty,before_col,L0,202,32,0.00264440955292951
Beauty,Beauty,before_col,L0,203,32,0.00264440955292951
Beauty,Beauty,before_col,L0,204,52,0.004297165523510454
Beauty,Beauty,before_col,L0,205,61,0.005040905710271879
Beauty,Beauty,before_col,L0,206,38,0.003140236344103793
Beauty,Beauty,before_col,L0,207,37,0.003057598545574746
Beauty,Beauty,before_col,L0,208,33,0.002727047351458557
Beauty,Beauty,before_col,L0,209,61,0.005040905710271879
Beauty,Beauty,before_col,L0,210,33,0.002727047351458557
Beauty,Beauty,before_col,L0,211,86,0.007106850673498058
Beauty,Beauty,before_col,L0,212,45,0.0037187009338071233
Beauty,Beauty,before_col,L0,213,45,0.0037187009338071233
Beauty,Beauty,before_col,L0,214,102,0.008429055449962813
Beauty,Beauty,before_col,L0,215,47,0.0038839765308652176
Beauty,Beauty,before_col,L0,216,32,0.00264440955292951
Beauty,Beauty,before_col,L0,217,38,0.003140236344103793
Beauty,Beauty,before_col,L0,218,38,0.003140236344103793
Beauty,Beauty,before_col,L0,219,44,0.003636063135278076
Beauty,Beauty,before_col,L0,220,34,0.0028096851499876045
Beauty,Beauty,before_col,L0,221,54,0.004462441120568548
Beauty,Beauty,before_col,L0,222,57,0.004710354516155689
Beauty,Beauty,before_col,L0,223,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,224,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,225,109,0.009007520039666143
Beauty,Beauty,before_col,L0,226,37,0.003057598545574746
Beauty,Beauty,before_col,L0,227,51,0.0042145277249814065
Beauty,Beauty,before_col,L0,228,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,229,39,0.00322287414263284
Beauty,Beauty,before_col,L0,230,38,0.003140236344103793
Beauty,Beauty,before_col,L0,231,38,0.003140236344103793
Beauty,Beauty,before_col,L0,232,52,0.004297165523510454
Beauty,Beauty,before_col,L0,233,48,0.003966614329394265
Beauty,Beauty,before_col,L0,234,42,0.003470787538219982
Beauty,Beauty,before_col,L0,235,41,0.003388149739690935
Beauty,Beauty,before_col,L0,236,55,0.004545078919097595
Beauty,Beauty,before_col,L0,237,50,0.004131889926452359
Beauty,Beauty,before_col,L0,238,58,0.004792992314684737
Beauty,Beauty,before_col,L0,239,86,0.007106850673498058
Beauty,Beauty,before_col,L0,240,31,0.0025617717544004627
Beauty,Beauty,before_col,L0,241,48,0.003966614329394265
Beauty,Beauty,before_col,L0,242,56,0.004627716717626643
Beauty,Beauty,before_col,L0,243,44,0.003636063135278076
Beauty,Beauty,before_col,L0,244,48,0.003966614329394265
Beauty,Beauty,before_col,L0,245,35,0.0028923229485166516
Beauty,Beauty,before_col,L0,246,46,0.0038013387323361705
Beauty,Beauty,before_col,L0,247,40,0.0033055119411618873
Beauty,Beauty,before_col,L0,248,66,0.005454094702917114
Beauty,Beauty,before_col,L0,249,71,0.00586728369556235
Beauty,Beauty,before_col,L0,250,36,0.0029749607470456988
Beauty,Beauty,before_col,L0,251,53,0.004379803322039501
Beauty,Beauty,before_col,L0,252,54,0.004462441120568548
Beauty,Beauty,before_col,L0,253,48,0.003966614329394265
Beauty,Beauty,before_col,L0,254,132,0.010908189405834228
Beauty,Beauty,before_col,L0,255,63,0.005206181307329973
Beauty,Beauty,before_col,L1,0,59,0.0048756301132137836
Beauty,Beauty,before_col,L1,1,29,0.0023964961573423684
Beauty,Beauty,before_col,L1,2,32,0.00264440955292951
Beauty,Beauty,before_col,L1,3,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,4,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,5,45,0.0037187009338071233
Beauty,Beauty,before_col,L1,6,78,0.00644574828526568
Beauty,Beauty,before_col,L1,7,87,0.007189488472027105
Beauty,Beauty,before_col,L1,8,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,9,42,0.003470787538219982
Beauty,Beauty,before_col,L1,10,50,0.004131889926452359
Beauty,Beauty,before_col,L1,11,57,0.004710354516155689
Beauty,Beauty,before_col,L1,12,55,0.004545078919097595
Beauty,Beauty,before_col,L1,13,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,14,53,0.004379803322039501
Beauty,Beauty,before_col,L1,15,103,0.00851169324849186
Beauty,Beauty,before_col,L1,16,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,17,48,0.003966614329394265
Beauty,Beauty,before_col,L1,18,38,0.003140236344103793
Beauty,Beauty,before_col,L1,19,20,0.0016527559705809436
Beauty,Beauty,before_col,L1,20,33,0.002727047351458557
